না,na,251
করে,ko.re,127
আমার,a.mar,123
তার,t̪ar,122
এই,ei̯,106
সে,ʃe,91
আমি,a.mi,84
আর,ar,77
থেকে,t̪ʰe.ke,72
কী,ki,67
হয়,hɔʲ,65
হয়ে,ho.ʲe,59
তো,t̪o,59
জন্য,ɟon.no,56
একটা,æk.ta,55
কোনো,ko.no,55
নিয়ে,ni.ʲe,54
কথা,kɔ.t̪ʰa,50
তাদের,t̪a.d̪er,47
দিয়ে,d̪i.ʲe,46
ও,o,45
যে,ɟe,43
হলো,ho.lo,43
করুন,ko.run,43
তাকে,t̪a.ke,40
বড়,bɔ.ɽo,39
হবে,hɔ.be,39
গেল,gæ.lo,37
এখন,æ.kʰon,37
তিনি,t̪i.ni,37
নেই,nei̯,36
সাথে,ʃa.t̪ʰe,36
কিন্তু,kin.t̪u,35
করতে,kor.t̪e,34
অনেক,ɔ.nek,34
যায়,ɟaʲ,33
আজ,aɟ,32
আছে,a.cʰe,32
তারা,t̪a.ra,32
কিছু,ki.cʰu,32
আমাকে,a.ma.ke,30
বলে,bo.le,30
খুব,kʰub,29
ছিল,cʰi.lo,29
মনে,mo.ne,29
গিয়ে,gi.ʲe,28
যেন,ɟe.no,28
পর,pɔr,27
এমন,æ.mon,27
তুমি,t̪u.mi,27
আমাদের,a.ma.d̪er,27
মতো,mɔ.t̪o,27
সব,ʃɔb,26
এত,æ.t̪o,26
এক,æk,25
দুই,d̪ui̯,25
আবার,a.bar,24
দিন,d̪in,24
কাছে,ka.cʰe,23
তখন,t̪ɔ.kʰon,23
শুরু,ʃu.ru,23
ছোট,cʰo.to,23
বা,ba,23
থাকে,t̪ʰa.ke,22
চলে,cɔ.le,22
কি,ki,22
তোমার,t̪o.mar,22
মধ্যে,mod̪.d̪ʰe,22
হয়েছে,he.ʲe.cʰe,22
বসে,bɔ.ʃe,22
বাড়ি,ba.ɽi,22
এসে,e.ʃe,21
এসব,e.ʃɔb,21
সময়,ʃo.mɔʲ,21
কাজ,kaɟ,21
ভালো,bʰa.lo,21
নয়,nɔʲ,21
বের,ber,21
বাড়ির,ba.ɽir,21
পারে,pa.re,20
পড়ে,pɔ.ɽe,20
বাবা,ba.ba,20
বলতে,bol.t̪e,20
মানুষ,ma.nuʃ,20
আপনার,ap.nar,20
বাইরে,bai̯.re,20
গেছে,gæ.cʰe,19
তাই,t̪ai̯,19
করা,kɔ.ra,19
শেষ,ʃeʃ,19
যদি,ɟo.d̪i,19
তা,t̪a,18
উপর,u.por,18
শুধু,ʃu.d̪ʰu,18
বাবার,ba.bar,18
এর,er,18
যাওয়ার,ɟao̯.ʷar,18
আগে,a.ge,17
দেখি,d̪e.kʰi,17
এবং,e.boŋ,17
নাকি,na.ki,17
সেই,ʃei̯,17
হতে,ho.t̪e,17
যা,ɟa,17
গাড়ি,ga.ɽi,17
অন্য,on.no,16
দিতে,d̪i.t̪e,16
ওকে,o.ke,16
ভয়,bʰɔʲ,16
ধরে,d̪ʰɔ.re,16
কেউ,keu̯,16
দেখে,d̪e.kʰe,15
উঠে,u.tʰe,15
করলাম,kor.lam,15
নিজের,ni.ɟer,15
বাসায়,ba.ʃaʲ,15
হাজার,ha.ɟar,15
এ,e,15
ঘুম,gʰum,14
যাবে,ɟa.be,14
হঠাৎ,hɔ.tʰat̪,14
সারাদিন,ʃa.ra.d̪in,14
মা,ma,14
করার,kɔ.rar,14
পাশের,pa.ʃer,14
বেশ,beʃ,14
বউ,bou̯,14
তোমরা,t̪om.ra,14
যেতে,ɟe.t̪e,13
যখন,ɟɔ.kʰon,13
আরও,a.ro,13
একটু,ek.tu,13
থাকবে,t̪ʰak.be,13
কয়েক,kɔʲ.ek,13
এবার,e.bar,13
দেখতে,d̪ekʰ.t̪e,12
ভাবতে,bʰab.t̪e,12
শুনে,ʃu.ne,12
করবেন,kor.ben,12
দেওয়া,d̪eo̯.ʷa,12
তাহলে,t̪a.ho.le,12
আপনি,ap.ni,12
মনের,mo.ner,12
কত,kɔ.t̪o,12
আজকে,aɟ.ke,12
বিভিন্ন,bi.bʰin.no,12
বলল,bol.lo,11
নিতে,ni.t̪e,11
ওর,or,11
কোথাও,ko.t̪ʰa.o,11
ঘরে,gʰɔ.re,11
দিকে,d̪i.ke,11
পাওয়া,pao̯.ʷa,11
সবাই,ʃɔ.bai̯,11
থাকতে,t̪ʰak.t̪e,11
করল,kor.lo,11
নতুন,no.t̪un,11
মাথা,ma.t̪ʰa,10
যাচ্ছে,ɟac.cʰe,10
উঠল,utʰ.lo,10
সুন্দর,ʃun.d̪ɔr,10
হাত,hat̪,10
মাঝে,ma.ɟʰe,10
খারাপ,kʰa.rap,10
পরে,pɔ.re,10
বেরিয়ে,be.ri.ʲe,10
ভিতর,bʰi.t̪ɔr,10
হাতে,ha.t̪e,10
তিন,t̪in,10
ফোন,pʰon,10
দাঁড়িয়ে,d̪ã.ɽi.ʲe,10
কেন,ken,10
বৃষ্টি,briʃ.ti,10
মুখে,mu.kʰe,10
সবসময়,ʃɔb.ʃo.mɔʲ,10
আপনাদের,ap.na.d̪er,10
মাছ,macʰ,10
দিল,d̪i.lo,10
একটি,ek.ti,10
এরপর,er.pɔr,10
একাই,æ.kai̯,10
নারিকেল,na.ri.kel,10
গাছ,gacʰ,10
দেখল,d̪ekʰ.lo,10
শাশুড়ির,ʃa.ʃu.ɽir,10
অর্থ,ɔrt̪.t̪ʰo,10
